src,trg
310,192
312,192
319,192
329,192
330,192
340,192
353,192
362,192
365,192
369,192
376,192
385,192
388,192
397,192
398,192
402,192
414,192
424,192
427,192
440,192
451,192
470,192
0,193
3,193
5,193
7,193
9,193
10,193
16,193
17,193
18,193
21,193
22,193
27,193
33,193
40,193
44,193
46,193
51,193
53,193
55,193
56,193
60,193
65,193
70,193
73,193
75,193
76,193
80,193
85,193
93,193
95,193
99,193
104,193
107,193
112,193
115,193
116,193
118,193
119,193
127,193
128,193
129,193
132,193
133,193
135,193
138,193
146,193
150,193
162,193
164,193
170,193
177,193
178,193
192,193
196,193
199,193
206,193
208,193
209,193
210,193
211,193
213,193
218,193
224,193
237,193
246,193
269,193
270,193
287,193
310,193
315,193
327,193
328,193
333,193
339,193
354,193
358,193
382,193
388,193
393,193
406,193
424,193
425,193
444,193
455,193
457,193
462,193
465,193
480,193
491,193
3,194
4,194
9,194
11,194
13,194
21,194
25,194
30,194
34,194
37,194
41,194
44,194
45,194
46,194
47,194
54,194
57,194
58,194
60,194
64,194
70,194
73,194
74,194
75,194
78,194
80,194
83,194
84,194
95,194
98,194
99,194
101,194
107,194
110,194
111,194
115,194
120,194
121,194
126,194
130,194
134,194
136,194
137,194
143,194
144,194
155,194
163,194
164,194
167,194
169,194
171,194
182,194
183,194
195,194
199,194
200,194
201,194
202,194
205,194
206,194
210,194
216,194
217,194
218,194
220,194
221,194
225,194
228,194
229,194
232,194
233,194
240,194
242,194
252,194
267,194
272,194
274,194
293,194
304,194
330,194
333,194
338,194
358,194
359,194
361,194
364,194
375,194
381,194
393,194
399,194
414,194
428,194
430,194
444,194
462,194
471,194
477,194
487,194
497,194
498,194
0,195
3,195
4,195
5,195
6,195
11,195
13,195
19,195
23,195
33,195
34,195
42,195
43,195
45,195
46,195
47,195
53,195
56,195
57,195
58,195
65,195
66,195
67,195
73,195
75,195
77,195
78,195
83,195
96,195
100,195
101,195
109,195
110,195
122,195
131,195
135,195
136,195
138,195
141,195
142,195
147,195
153,195
157,195
161,195
162,195
167,195
169,195
176,195
177,195
178,195
194,195
197,195
199,195
202,195
207,195
219,195
222,195
233,195
234,195
236,195
238,195
243,195
249,195
278,195
282,195
289,195
291,195
297,195
299,195
301,195
333,195
347,195
351,195
363,195
370,195
378,195
390,195
391,195
405,195
426,195
432,195
439,195
463,195
465,195
479,195
482,195
0,196
4,196
10,196
15,196
17,196
18,196
24,196
26,196
27,196
29,196
31,196
32,196
34,196
40,196
41,196
44,196
45,196
56,196
70,196
73,196
76,196
77,196
79,196
81,196
82,196
84,196
89,196
90,196
91,196
95,196
97,196
98,196
99,196
101,196
102,196
105,196
107,196
108,196
114,196
119,196
121,196
122,196
123,196
127,196
128,196
135,196
139,196
145,196
151,196
154,196
158,196
173,196
174,196
176,196
179,196
187,196
191,196
193,196
199,196
200,196
214,196
215,196
219,196
223,196
227,196
233,196
240,196
243,196
247,196
249,196
250,196
255,196
292,196
293,196
296,196
300,196
302,196
303,196
310,196
322,196
324,196
348,196
358,196
361,196
366,196
371,196
373,196
396,196
397,196
414,196
451,196
455,196
463,196
464,196
466,196
470,196
482,196
2,197
3,197
8,197
15,197
16,197
19,197
22,197
24,197
28,197
36,197
37,197
42,197
43,197
44,197
47,197
53,197
67,197
69,197
73,197
75,197
79,197
81,197
84,197
85,197
91,197
92,197
99,197
100,197
108,197
115,197
117,197
124,197
132,197
137,197
140,197
141,197
142,197
148,197
149,197
152,197
157,197
160,197
174,197
177,197
181,197
184,197
186,197
189,197
191,197
195,197
200,197
203,197
210,197
212,197
215,197
227,197
231,197
234,197
235,197
236,197
238,197
240,197
244,197
248,197
249,197
250,197
259,197
260,197
261,197
274,197
276,197
295,197
309,197
317,197
323,197
329,197
343,197
345,197
351,197
361,197
374,197
377,197
381,197
400,197
401,197
406,197
425,197
441,197
444,197
445,197
448,197
453,197
454,197
456,197
482,197
490,197
1,198
3,198
17,198
20,198
22,198
26,198
32,198
37,198
42,198
45,198
46,198
48,198
51,198
54,198
55,198
59,198
61,198
66,198
68,198
69,198
71,198
74,198
77,198
78,198
81,198
84,198
90,198
91,198
94,198
97,198
98,198
99,198
101,198
108,198
109,198
111,198
113,198
115,198
120,198
123,198
124,198
125,198
126,198
129,198
134,198
137,198
138,198
139,198
140,198
143,198
144,198
145,198
151,198
152,198
153,198
158,198
161,198
167,198
169,198
171,198
174,198
189,198
204,198
207,198
211,198
213,198
216,198
223,198
229,198
232,198
235,198
242,198
244,198
246,198
250,198
263,198
269,198
275,198
286,198
295,198
298,198
301,198
307,198
315,198
332,198
350,198
364,198
366,198
378,198
383,198
384,198
385,198
400,198
402,198
406,198
416,198
433,198
439,198
450,198
461,198
462,198
464,198
465,198
466,198
479,198
480,198
482,198
483,198
484,198
492,198
496,198
5,199
8,199
10,199
14,199
15,199
23,199
26,199
29,199
33,199
35,199
37,199
42,199
43,199
45,199
47,199
48,199
49,199
50,199
56,199
62,199
67,199
69,199
70,199
74,199
83,199
88,199
89,199
90,199
98,199
111,199
117,199
121,199
123,199
124,199
128,199
130,199
134,199
137,199
139,199
143,199
153,199
156,199
159,199
161,199
163,199
169,199
174,199
178,199
181,199
189,199
193,199
194,199
195,199
196,199
211,199
212,199
219,199
220,199
222,199
223,199
225,199
226,199
233,199
235,199
236,199
242,199
244,199
247,199
248,199
251,199
265,199
267,199
285,199
288,199
294,199
298,199
302,199
307,199
311,199
314,199
322,199
323,199
327,199
328,199
339,199
343,199
345,199
349,199
354,199
364,199
371,199
373,199
374,199
380,199
400,199
406,199
424,199
431,199
433,199
435,199
456,199
473,199
476,199
479,199
484,199
493,199
3,200
6,200
12,200
14,200
18,200
31,200
37,200
40,200
42,200
44,200
55,200
59,200
61,200
63,200
65,200
70,200
71,200
79,200
85,200
89,200
93,200
97,200
100,200
101,200
104,200
105,200
108,200
109,200
113,200
115,200
117,200
120,200
122,200
123,200
125,200
128,200
131,200
137,200
138,200
140,200
143,200
144,200
146,200
148,200
149,200
157,200
158,200
163,200
168,200
169,200
175,200
176,200
178,200
180,200
182,200
185,200
188,200
191,200
192,200
194,200
196,200
197,200
204,200
205,200
208,200
209,200
214,200
217,200
226,200
238,200
244,200
245,200
247,200
260,200
262,200
266,200
278,200
303,200
314,200
328,200
329,200
338,200
342,200
346,200
353,200
354,200
359,200
374,200
380,200
386,200
388,200
395,200
400,200
401,200
407,200
411,200
416,200
418,200
428,200
431,200
438,200
477,200
478,200
486,200
490,200
497,200
2,201
8,201
10,201
11,201
12,201
13,201
14,201
16,201
22,201
23,201
24,201
28,201
30,201
31,201
37,201
41,201
43,201
44,201
46,201
48,201
49,201
50,201
56,201
60,201
61,201
62,201
66,201
68,201
70,201
71,201
72,201
88,201
97,201
109,201
110,201
112,201
114,201
116,201
123,201
124,201
127,201
128,201
129,201
132,201
139,201
144,201
147,201
153,201
155,201
161,201
163,201
172,201
173,201
178,201
179,201
191,201
194,201
203,201
206,201
207,201
208,201
212,201
215,201
216,201
224,201
231,201
236,201
241,201
248,201
249,201
265,201
281,201
295,201
300,201
304,201
319,201
321,201
332,201
333,201
351,201
354,201
360,201
370,201
372,201
388,201
395,201
403,201
422,201
429,201
432,201
433,201
434,201
446,201
449,201
450,201
454,201
479,201
485,201
486,201
487,201
495,201
0,202
1,202
2,202
3,202
4,202
5,202
6,202
13,202
18,202
20,202
21,202
22,202
25,202
26,202
32,202
33,202
38,202
55,202
58,202
66,202
84,202
85,202
90,202
106,202
107,202
109,202
110,202
112,202
116,202
123,202
124,202
128,202
130,202
132,202
137,202
140,202
143,202
144,202
151,202
156,202
161,202
164,202
166,202
169,202
171,202
172,202
174,202
179,202
182,202
183,202
186,202
190,202
191,202
194,202
195,202
208,202
209,202
211,202
214,202
219,202
220,202
224,202
232,202
233,202
234,202
238,202
239,202
242,202
248,202
268,202
278,202
294,202
303,202
320,202
329,202
343,202
351,202
356,202
373,202
374,202
384,202
398,202
408,202
409,202
420,202
428,202
432,202
435,202
437,202
445,202
452,202
463,202
469,202
471,202
483,202
491,202
493,202
1,203
3,203
4,203
5,203
10,203
11,203
12,203
15,203
16,203
23,203
30,203
31,203
33,203
34,203
36,203
41,203
43,203
48,203
49,203
51,203
54,203
55,203
57,203
73,203
77,203
82,203
86,203
92,203
93,203
95,203
96,203
98,203
101,203
102,203
107,203
108,203
109,203
110,203
116,203
123,203
124,203
126,203
127,203
148,203
150,203
154,203
159,203
164,203
166,203
174,203
180,203
186,203
189,203
197,203
201,203
208,203
209,203
214,203
215,203
217,203
222,203
226,203
227,203
229,203
230,203
231,203
232,203
237,203
239,203
240,203
243,203
244,203
248,203
258,203
259,203
263,203
268,203
270,203
284,203
294,203
296,203
298,203
299,203
307,203
333,203
335,203
352,203
364,203
381,203
386,203
397,203
401,203
415,203
420,203
422,203
435,203
437,203
441,203
452,203
462,203
493,203
0,204
9,204
16,204
17,204
21,204
23,204
24,204
31,204
33,204
34,204
39,204
40,204
43,204
57,204
66,204
67,204
70,204
79,204
83,204
88,204
93,204
94,204
98,204
99,204
101,204
104,204
108,204
109,204
114,204
116,204
117,204
122,204
130,204
136,204
140,204
148,204
150,204
152,204
155,204
156,204
157,204
158,204
160,204
166,204
168,204
172,204
178,204
183,204
186,204
189,204
198,204
200,204
206,204
211,204
212,204
214,204
215,204
224,204
233,204
236,204
243,204
249,204
250,204
257,204
261,204
269,204
273,204
276,204
279,204
304,204
314,204
318,204
322,204
333,204
343,204
360,204
370,204
373,204
375,204
380,204
386,204
389,204
399,204
410,204
413,204
414,204
419,204
421,204
423,204
428,204
443,204
451,204
456,204
467,204
479,204
497,204
499,204
2,205
4,205
6,205
7,205
8,205
12,205
14,205
15,205
18,205
25,205
28,205
29,205
30,205
34,205
43,205
48,205
49,205
50,205
55,205
58,205
62,205
65,205
66,205
68,205
78,205
79,205
82,205
86,205
87,205
91,205
94,205
97,205
98,205
106,205
107,205
110,205
116,205
120,205
121,205
122,205
126,205
128,205
129,205
134,205
150,205
153,205
154,205
155,205
157,205
158,205
160,205
162,205
163,205
174,205
175,205
177,205
180,205
181,205
185,205
187,205
188,205
189,205
191,205
194,205
200,205
212,205
216,205
220,205
222,205
224,205
225,205
227,205
229,205
232,205
233,205
235,205
242,205
245,205
246,205
247,205
249,205
257,205
261,205
265,205
267,205
268,205
274,205
275,205
301,205
315,205
320,205
322,205
328,205
352,205
358,205
360,205
362,205
364,205
382,205
384,205
399,205
405,205
408,205
424,205
430,205
434,205
435,205
471,205
477,205
481,205
487,205
492,205
494,205
3,206
4,206
11,206
20,206
21,206
26,206
27,206
29,206
32,206
34,206
35,206
36,206
37,206
38,206
43,206
44,206
45,206
49,206
53,206
72,206
76,206
79,206
80,206
85,206
88,206
91,206
94,206
101,206
113,206
122,206
124,206
127,206
128,206
130,206
135,206
145,206
146,206
148,206
149,206
151,206
152,206
156,206
157,206
160,206
165,206
166,206
167,206
172,206
175,206
178,206
193,206
194,206
201,206
204,206
207,206
210,206
211,206
222,206
223,206
232,206
238,206
244,206
253,206
263,206
272,206
273,206
279,206
294,206
297,206
303,206
314,206
320,206
322,206
328,206
330,206
335,206
354,206
357,206
358,206
360,206
372,206
379,206
392,206
394,206
395,206
410,206
443,206
445,206
457,206
466,206
478,206
494,206
495,206
1,207
5,207
10,207
24,207
25,207
27,207
37,207
44,207
47,207
50,207
51,207
58,207
62,207
64,207
65,207
69,207
70,207
75,207
79,207
81,207
83,207
84,207
85,207
93,207
97,207
98,207
99,207
100,207
102,207
108,207
115,207
122,207
123,207
126,207
135,207
136,207
138,207
143,207
147,207
148,207
150,207
154,207
155,207
158,207
159,207
167,207
168,207
175,207
176,207
183,207
186,207
188,207
191,207
195,207
198,207
201,207
206,207
213,207
216,207
218,207
228,207
232,207
234,207
237,207
241,207
242,207
243,207
247,207
270,207
290,207
293,207
297,207
304,207
326,207
336,207
352,207
357,207
370,207
376,207
378,207
394,207
397,207
423,207
429,207
433,207
439,207
471,207
473,207
488,207
2,208
5,208
8,208
9,208
17,208
19,208
24,208
25,208
30,208
31,208
34,208
37,208
41,208
42,208
55,208
62,208
68,208
69,208
72,208
74,208
78,208
80,208
83,208
84,208
89,208
90,208
95,208
103,208
107,208
111,208
112,208
116,208
120,208
122,208
125,208
129,208
131,208
132,208
136,208
139,208
141,208
142,208
144,208
150,208
153,208
154,208
156,208
158,208
165,208
166,208
171,208
173,208
175,208
179,208
184,208
186,208
189,208
191,208
193,208
200,208
201,208
202,208
203,208
209,208
219,208
223,208
228,208
237,208
242,208
249,208
252,208
262,208
269,208
276,208
291,208
308,208
313,208
326,208
356,208
359,208
363,208
388,208
389,208
390,208
392,208
396,208
398,208
402,208
418,208
423,208
449,208
450,208
491,208
4,209
5,209
6,209
9,209
10,209
11,209
17,209
19,209
27,209
32,209
33,209
39,209
41,209
42,209
46,209
48,209
58,209
60,209
64,209
70,209
73,209
80,209
82,209
85,209
92,209
104,209
106,209
107,209
111,209
113,209
115,209
130,209
132,209
139,209
140,209
141,209
144,209
148,209
152,209
156,209
157,209
160,209
161,209
164,209
170,209
171,209
172,209
178,209
184,209
185,209
190,209
191,209
193,209
200,209
202,209
203,209
208,209
213,209
218,209
227,209
233,209
234,209
236,209
240,209
242,209
245,209
246,209
247,209
257,209
267,209
272,209
278,209
285,209
295,209
296,209
317,209
324,209
327,209
337,209
342,209
349,209
351,209
370,209
374,209
375,209
376,209
382,209
398,209
404,209
409,209
411,209
416,209
420,209
424,209
436,209
437,209
456,209
471,209
476,209
496,209
3,210
4,210
13,210
15,210
17,210
28,210
32,210
46,210
49,210
51,210
53,210
54,210
57,210
59,210
61,210
63,210
68,210
72,210
75,210
76,210
81,210
84,210
92,210
98,210
101,210
108,210
109,210
110,210
111,210
113,210
122,210
128,210
134,210
138,210
142,210
143,210
146,210
150,210
151,210
157,210
160,210
166,210
169,210
170,210
171,210
173,210
181,210
183,210
185,210
189,210
193,210
194,210
197,210
206,210
212,210
223,210
231,210
236,210
238,210
246,210
258,210
261,210
265,210
295,210
296,210
309,210
315,210
330,210
334,210
335,210
337,210
347,210
361,210
363,210
376,210
380,210
383,210
387,210
389,210
398,210
405,210
408,210
417,210
441,210
443,210
446,210
451,210
460,210
472,210
475,210
483,210
489,210
490,210
491,210
498,210
1,211
2,211
5,211
7,211
10,211
14,211
17,211
21,211
24,211
26,211
33,211
40,211
42,211
45,211
57,211
63,211
66,211
75,211
79,211
84,211
86,211
108,211
115,211
119,211
123,211
125,211
128,211
129,211
132,211
140,211
141,211
145,211
146,211
148,211
151,211
154,211
160,211
183,211
193,211
198,211
199,211
202,211
204,211
206,211
219,211
220,211
223,211
227,211
229,211
233,211
234,211
246,211
249,211
252,211
255,211
262,211
265,211
268,211
293,211
304,211
308,211
309,211
322,211
330,211
344,211
355,211
362,211
371,211
379,211
387,211
399,211
404,211
405,211
410,211
414,211
415,211
421,211
427,211
437,211
444,211
452,211
461,211
462,211
484,211
492,211
2,212
3,212
8,212
13,212
14,212
16,212
19,212
21,212
24,212
31,212
35,212
44,212
54,212
57,212
63,212
66,212
69,212
70,212
71,212
72,212
76,212
82,212
83,212
84,212
88,212
90,212
95,212
97,212
98,212
101,212
106,212
107,212
118,212
125,212
126,212
127,212
131,212
132,212
133,212
134,212
139,212
142,212
145,212
148,212
150,212
155,212
157,212
163,212
169,212
171,212
175,212
178,212
184,212
190,212
197,212
199,212
201,212
204,212
205,212
210,212
213,212
218,212
221,212
225,212
228,212
236,212
238,212
239,212
240,212
242,212
243,212
248,212
249,212
254,212
258,212
268,212
270,212
278,212
281,212
290,212
302,212
306,212
313,212
329,212
334,212
337,212
347,212
350,212
366,212
377,212
383,212
387,212
395,212
397,212
398,212
410,212
411,212
413,212
415,212
430,212
434,212
443,212
458,212
499,212
4,213
6,213
10,213
11,213
14,213
19,213
28,213
29,213
30,213
31,213
34,213
38,213
46,213
49,213
51,213
52,213
53,213
54,213
59,213
62,213
63,213
69,213
71,213
73,213
74,213
76,213
79,213
80,213
86,213
90,213
94,213
95,213
96,213
103,213
106,213
113,213
114,213
115,213
120,213
125,213
127,213
133,213
136,213
141,213
149,213
155,213
156,213
157,213
158,213
159,213
161,213
163,213
164,213
165,213
171,213
174,213
178,213
181,213
187,213
188,213
190,213
193,213
198,213
207,213
209,213
212,213
214,213
215,213
223,213
231,213
235,213
238,213
240,213
241,213
245,213
249,213
250,213
251,213
270,213
273,213
288,213
290,213
295,213
299,213
303,213
305,213
311,213
329,213
334,213
336,213
354,213
370,213
371,213
380,213
387,213
392,213
394,213
395,213
399,213
403,213
419,213
441,213
443,213
446,213
464,213
472,213
481,213
485,213
497,213
1,214
3,214
4,214
14,214
19,214
20,214
21,214
23,214
25,214
26,214
31,214
33,214
34,214
35,214
38,214
41,214
42,214
45,214
48,214
54,214
55,214
58,214
63,214
66,214
71,214
73,214
77,214
87,214
88,214
89,214
91,214
96,214
102,214
104,214
105,214
106,214
109,214
110,214
111,214
123,214
127,214
128,214
131,214
132,214
133,214
134,214
141,214
145,214
147,214
148,214
154,214
158,214
159,214
162,214
166,214
167,214
171,214
173,214
174,214
180,214
188,214
189,214
196,214
200,214
202,214
203,214
204,214
213,214
215,214
217,214
230,214
235,214
240,214
241,214
245,214
248,214
249,214
263,214
277,214
281,214
288,214
303,214
310,214
311,214
312,214
314,214
316,214
322,214
331,214
338,214
346,214
353,214
355,214
358,214
368,214
369,214
389,214
404,214
410,214
426,214
429,214
431,214
433,214
434,214
443,214
457,214
470,214
471,214
478,214
486,214
2,215
4,215
6,215
10,215
14,215
15,215
17,215
19,215
32,215
37,215
38,215
40,215
41,215
55,215
59,215
62,215
65,215
66,215
73,215
81,215
85,215
98,215
102,215
111,215
115,215
116,215
120,215
122,215
129,215
130,215
132,215
145,215
148,215
152,215
158,215
160,215
164,215
165,215
169,215
175,215
177,215
178,215
187,215
188,215
189,215
190,215
196,215
197,215
201,215
203,215
204,215
213,215
214,215
222,215
225,215
227,215
228,215
230,215
233,215
239,215
240,215
243,215
246,215
249,215
260,215
269,215
272,215
301,215
313,215
323,215
331,215
332,215
346,215
352,215
353,215
358,215
383,215
393,215
404,215
412,215
430,215
449,215
457,215
463,215
470,215
495,215
2,216
4,216
9,216
10,216
11,216
15,216
16,216
17,216
19,216
23,216
28,216
30,216
38,216
39,216
43,216
45,216
47,216
50,216
53,216
55,216
56,216
59,216
62,216
65,216
69,216
72,216
74,216
78,216
79,216
80,216
84,216
86,216
89,216
91,216
93,216
98,216
101,216
103,216
104,216
106,216
107,216
111,216
112,216
113,216
118,216
121,216
126,216
128,216
129,216
134,216
138,216
140,216
143,216
146,216
151,216
152,216
156,216
160,216
162,216
169,216
170,216
177,216
178,216
179,216
185,216
191,216
194,216
