src,trg
190,183
203,183
204,183
205,183
207,183
212,183
215,183
227,183
230,183
235,183
242,183
244,183
245,183
246,183
248,183
249,183
251,183
262,183
264,183
269,183
270,183
273,183
274,183
275,183
280,183
282,183
290,183
298,183
312,183
313,183
317,183
323,183
331,183
333,183
334,183
335,183
337,183
338,183
344,183
349,183
351,183
357,183
362,183
368,183
373,183
377,183
383,183
385,183
387,183
399,183
411,183
413,183
421,183
427,183
442,183
448,183
450,183
454,183
457,183
458,183
461,183
467,183
472,183
475,183
477,183
481,183
490,183
498,183
3,184
7,184
11,184
18,184
19,184
22,184
23,184
25,184
26,184
27,184
37,184
40,184
44,184
49,184
52,184
59,184
61,184
62,184
63,184
65,184
68,184
71,184
74,184
78,184
92,184
116,184
124,184
128,184
133,184
137,184
142,184
144,184
147,184
148,184
150,184
152,184
154,184
157,184
166,184
169,184
181,184
191,184
192,184
199,184
200,184
201,184
202,184
203,184
206,184
211,184
219,184
223,184
227,184
232,184
241,184
242,184
243,184
252,184
258,184
265,184
266,184
280,184
289,184
292,184
295,184
299,184
303,184
304,184
305,184
306,184
309,184
311,184
314,184
318,184
319,184
323,184
325,184
331,184
341,184
348,184
355,184
357,184
364,184
368,184
373,184
374,184
388,184
398,184
403,184
405,184
409,184
416,184
423,184
433,184
434,184
435,184
443,184
449,184
452,184
459,184
460,184
466,184
476,184
479,184
480,184
482,184
486,184
495,184
498,184
4,185
8,185
9,185
13,185
14,185
15,185
19,185
23,185
26,185
29,185
40,185
44,185
45,185
48,185
49,185
50,185
56,185
57,185
61,185
65,185
70,185
80,185
85,185
93,185
95,185
96,185
103,185
104,185
109,185
110,185
113,185
121,185
124,185
125,185
128,185
129,185
133,185
138,185
141,185
155,185
160,185
166,185
168,185
169,185
173,185
177,185
180,185
181,185
182,185
186,185
191,185
193,185
198,185
201,185
202,185
211,185
216,185
219,185
222,185
223,185
224,185
227,185
234,185
236,185
238,185
254,185
258,185
259,185
262,185
288,185
294,185
301,185
302,185
318,185
325,185
335,185
336,185
341,185
350,185
353,185
359,185
379,185
381,185
387,185
391,185
392,185
393,185
402,185
410,185
411,185
413,185
414,185
415,185
416,185
421,185
422,185
427,185
440,185
449,185
456,185
459,185
460,185
465,185
467,185
468,185
473,185
479,185
480,185
489,185
495,185
496,185
499,185
4,186
5,186
7,186
8,186
12,186
16,186
22,186
25,186
33,186
44,186
49,186
50,186
56,186
61,186
67,186
73,186
76,186
78,186
80,186
82,186
84,186
89,186
94,186
95,186
106,186
109,186
113,186
116,186
133,186
148,186
151,186
152,186
156,186
158,186
164,186
172,186
174,186
177,186
178,186
182,186
185,186
191,186
198,186
199,186
206,186
209,186
216,186
218,186
220,186
221,186
222,186
226,186
231,186
232,186
240,186
244,186
245,186
249,186
261,186
270,186
279,186
287,186
298,186
300,186
307,186
313,186
316,186
318,186
327,186
330,186
335,186
338,186
340,186
341,186
342,186
349,186
353,186
355,186
357,186
362,186
370,186
374,186
375,186
378,186
381,186
385,186
386,186
387,186
389,186
392,186
393,186
394,186
401,186
412,186
415,186
417,186
421,186
422,186
423,186
435,186
440,186
444,186
445,186
463,186
473,186
483,186
485,186
487,186
488,186
494,186
497,186
498,186
9,187
10,187
11,187
14,187
15,187
17,187
24,187
29,187
30,187
33,187
34,187
37,187
39,187
49,187
65,187
67,187
75,187
78,187
80,187
82,187
84,187
87,187
91,187
104,187
114,187
115,187
116,187
119,187
121,187
124,187
125,187
126,187
127,187
137,187
140,187
144,187
147,187
162,187
164,187
177,187
179,187
180,187
192,187
202,187
204,187
205,187
207,187
211,187
217,187
226,187
233,187
242,187
250,187
251,187
261,187
267,187
269,187
271,187
282,187
285,187
288,187
294,187
305,187
306,187
310,187
313,187
316,187
322,187
323,187
327,187
337,187
341,187
344,187
347,187
349,187
352,187
355,187
362,187
364,187
367,187
370,187
371,187
373,187
404,187
405,187
406,187
407,187
409,187
413,187
422,187
424,187
425,187
426,187
427,187
429,187
432,187
436,187
445,187
450,187
471,187
472,187
479,187
482,187
487,187
491,187
7,188
14,188
20,188
25,188
39,188
45,188
49,188
50,188
53,188
56,188
57,188
58,188
61,188
65,188
67,188
71,188
73,188
75,188
76,188
77,188
85,188
88,188
92,188
97,188
98,188
105,188
106,188
108,188
112,188
119,188
123,188
132,188
135,188
138,188
139,188
143,188
144,188
151,188
153,188
155,188
158,188
160,188
162,188
171,188
174,188
181,188
193,188
195,188
196,188
197,188
207,188
211,188
212,188
214,188
223,188
225,188
229,188
231,188
234,188
237,188
239,188
247,188
248,188
249,188
251,188
253,188
257,188
259,188
267,188
273,188
289,188
293,188
304,188
316,188
325,188
330,188
339,188
342,188
343,188
349,188
356,188
357,188
367,188
372,188
373,188
380,188
381,188
387,188
388,188
395,188
400,188
403,188
427,188
428,188
429,188
436,188
439,188
445,188
446,188
450,188
456,188
480,188
483,188
4,189
8,189
15,189
31,189
38,189
40,189
60,189
64,189
67,189
71,189
75,189
76,189
85,189
86,189
88,189
89,189
97,189
101,189
102,189
105,189
108,189
112,189
121,189
122,189
128,189
130,189
133,189
142,189
144,189
160,189
165,189
168,189
174,189
192,189
215,189
217,189
221,189
223,189
236,189
251,189
259,189
262,189
269,189
287,189
293,189
298,189
300,189
301,189
305,189
310,189
323,189
339,189
347,189
361,189
364,189
372,189
375,189
388,189
393,189
400,189
406,189
411,189
416,189
435,189
447,189
448,189
453,189
458,189
473,189
487,189
489,189
495,189
3,190
5,190
8,190
11,190
18,190
19,190
30,190
33,190
38,190
39,190
40,190
54,190
55,190
68,190
70,190
77,190
78,190
99,190
105,190
121,190
135,190
137,190
145,190
146,190
150,190
155,190
156,190
163,190
166,190
177,190
183,190
192,190
196,190
203,190
205,190
214,190
215,190
232,190
243,190
244,190
245,190
255,190
256,190
265,190
280,190
286,190
289,190
292,190
297,190
320,190
325,190
331,190
332,190
340,190
345,190
348,190
350,190
352,190
354,190
364,190
366,190
367,190
384,190
387,190
390,190
393,190
394,190
417,190
418,190
426,190
430,190
439,190
459,190
463,190
464,190
466,190
478,190
483,190
493,190
496,190
499,190
9,191
14,191
19,191
21,191
23,191
26,191
40,191
43,191
55,191
61,191
76,191
78,191
82,191
89,191
95,191
98,191
104,191
107,191
111,191
114,191
117,191
122,191
123,191
125,191
130,191
132,191
133,191
135,191
149,191
150,191
151,191
155,191
161,191
173,191
178,191
180,191
181,191
184,191
185,191
186,191
194,191
197,191
200,191
201,191
211,191
213,191
214,191
217,191
222,191
233,191
239,191
240,191
242,191
244,191
248,191
252,191
282,191
286,191
292,191
296,191
310,191
313,191
318,191
332,191
335,191
344,191
345,191
350,191
389,191
390,191
411,191
416,191
420,191
427,191
431,191
436,191
442,191
448,191
453,191
456,191
460,191
475,191
483,191
484,191
485,191
489,191
491,191
493,191
496,191
499,191
3,192
5,192
6,192
8,192
12,192
17,192
19,192
25,192
34,192
35,192
39,192
41,192
44,192
49,192
50,192
62,192
69,192
74,192
76,192
80,192
91,192
94,192
95,192
96,192
98,192
101,192
102,192
103,192
113,192
114,192
117,192
118,192
120,192
125,192
132,192
138,192
142,192
148,192
149,192
151,192
155,192
158,192
163,192
166,192
169,192
171,192
176,192
178,192
184,192
187,192
189,192
190,192
196,192
198,192
205,192
207,192
211,192
218,192
225,192
238,192
240,192
245,192
249,192
252,192
260,192
266,192
271,192
273,192
280,192
310,192
313,192
316,192
318,192
319,192
320,192
325,192
326,192
327,192
328,192
335,192
338,192
340,192
347,192
356,192
368,192
375,192
381,192
394,192
396,192
400,192
417,192
423,192
425,192
426,192
427,192
430,192
437,192
438,192
441,192
450,192
451,192
455,192
457,192
462,192
469,192
475,192
486,192
490,192
3,193
8,193
14,193
16,193
29,193
36,193
62,193
65,193
70,193
79,193
81,193
83,193
91,193
99,193
103,193
107,193
110,193
113,193
119,193
120,193
124,193
128,193
129,193
130,193
134,193
144,193
147,193
152,193
154,193
159,193
170,193
172,193
175,193
177,193
181,193
185,193
188,193
199,193
201,193
207,193
208,193
211,193
215,193
217,193
218,193
219,193
223,193
227,193
228,193
229,193
230,193
233,193
236,193
254,193
255,193
260,193
264,193
275,193
279,193
280,193
299,193
301,193
304,193
305,193
311,193
314,193
315,193
323,193
328,193
341,193
342,193
344,193
345,193
347,193
348,193
350,193
352,193
353,193
357,193
360,193
367,193
374,193
376,193
377,193
382,193
389,193
391,193
405,193
406,193
413,193
414,193
428,193
432,193
436,193
438,193
443,193
445,193
447,193
449,193
452,193
459,193
461,193
462,193
471,193
473,193
476,193
479,193
485,193
487,193
497,193
2,194
4,194
11,194
13,194
17,194
21,194
24,194
25,194
26,194
27,194
38,194
42,194
44,194
45,194
47,194
55,194
58,194
65,194
69,194
71,194
73,194
74,194
82,194
84,194
87,194
88,194
95,194
97,194
100,194
104,194
116,194
119,194
121,194
126,194
131,194
139,194
145,194
150,194
152,194
164,194
167,194
171,194
172,194
191,194
196,194
212,194
223,194
232,194
234,194
241,194
248,194
249,194
250,194
251,194
255,194
263,194
267,194
272,194
276,194
278,194
290,194
291,194
292,194
295,194
301,194
307,194
315,194
325,194
329,194
345,194
349,194
354,194
355,194
356,194
363,194
379,194
386,194
389,194
392,194
393,194
394,194
398,194
400,194
402,194
407,194
414,194
417,194
418,194
422,194
423,194
424,194
447,194
448,194
449,194
458,194
463,194
466,194
468,194
469,194
471,194
476,194
480,194
497,194
499,194
0,195
6,195
8,195
14,195
19,195
24,195
29,195
42,195
61,195
62,195
66,195
81,195
97,195
102,195
122,195
132,195
135,195
141,195
149,195
151,195
158,195
159,195
164,195
167,195
168,195
174,195
175,195
188,195
202,195
216,195
218,195
219,195
227,195
238,195
239,195
245,195
246,195
247,195
251,195
254,195
256,195
261,195
269,195
286,195
287,195
290,195
296,195
298,195
300,195
302,195
304,195
305,195
312,195
318,195
330,195
333,195
341,195
349,195
375,195
381,195
393,195
403,195
413,195
422,195
430,195
436,195
438,195
443,195
444,195
446,195
450,195
455,195
466,195
469,195
475,195
481,195
486,195
493,195
0,196
3,196
6,196
39,196
42,196
44,196
45,196
46,196
48,196
53,196
61,196
64,196
66,196
70,196
72,196
83,196
91,196
93,196
94,196
100,196
105,196
108,196
113,196
119,196
127,196
128,196
140,196
145,196
151,196
154,196
156,196
161,196
175,196
177,196
180,196
182,196
188,196
190,196
192,196
194,196
198,196
205,196
210,196
212,196
218,196
223,196
234,196
240,196
241,196
244,196
252,196
255,196
261,196
264,196
276,196
279,196
280,196
282,196
286,196
290,196
291,196
295,196
300,196
305,196
315,196
328,196
329,196
334,196
364,196
371,196
373,196
374,196
380,196
382,196
384,196
394,196
409,196
410,196
412,196
415,196
423,196
427,196
429,196
433,196
435,196
442,196
450,196
453,196
454,196
457,196
461,196
473,196
475,196
480,196
482,196
483,196
486,196
493,196
6,197
9,197
16,197
19,197
21,197
26,197
35,197
39,197
42,197
43,197
44,197
48,197
50,197
53,197
54,197
60,197
64,197
69,197
72,197
79,197
84,197
95,197
96,197
98,197
99,197
102,197
110,197
115,197
122,197
124,197
128,197
133,197
135,197
141,197
144,197
158,197
159,197
161,197
163,197
173,197
175,197
179,197
181,197
188,197
191,197
218,197
233,197
235,197
240,197
241,197
249,197
255,197
264,197
266,197
268,197
269,197
277,197
282,197
291,197
296,197
307,197
312,197
314,197
315,197
328,197
331,197
333,197
337,197
339,197
340,197
341,197
351,197
352,197
369,197
373,197
378,197
391,197
394,197
399,197
400,197
409,197
410,197
417,197
430,197
439,197
445,197
446,197
465,197
466,197
477,197
486,197
489,197
499,197
19,198
21,198
36,198
37,198
38,198
44,198
45,198
52,198
55,198
57,198
59,198
60,198
63,198
69,198
71,198
76,198
84,198
92,198
95,198
108,198
118,198
122,198
125,198
128,198
130,198
133,198
143,198
146,198
149,198
157,198
166,198
168,198
169,198
175,198
180,198
181,198
182,198
185,198
186,198
192,198
196,198
223,198
226,198
227,198
233,198
247,198
257,198
260,198
274,198
276,198
284,198
286,198
292,198
295,198
302,198
305,198
328,198
346,198
347,198
349,198
350,198
360,198
368,198
370,198
377,198
380,198
389,198
393,198
403,198
405,198
407,198
441,198
442,198
443,198
446,198
452,198
454,198
457,198
459,198
460,198
461,198
464,198
478,198
10,199
19,199
24,199
27,199
28,199
30,199
31,199
36,199
38,199
39,199
40,199
41,199
43,199
48,199
53,199
59,199
61,199
62,199
68,199
70,199
76,199
88,199
90,199
93,199
95,199
99,199
115,199
118,199
129,199
136,199
141,199
144,199
145,199
146,199
149,199
151,199
163,199
165,199
168,199
170,199
171,199
174,199
178,199
180,199
181,199
184,199
186,199
193,199
209,199
210,199
211,199
212,199
216,199
219,199
225,199
227,199
231,199
233,199
234,199
244,199
248,199
249,199
258,199
270,199
279,199
280,199
286,199
287,199
288,199
290,199
291,199
293,199
295,199
300,199
308,199
309,199
311,199
316,199
329,199
353,199
354,199
356,199
363,199
364,199
365,199
367,199
368,199
373,199
383,199
391,199
393,199
413,199
417,199
421,199
434,199
438,199
444,199
450,199
466,199
481,199
486,199
488,199
491,199
494,199
497,199
1,200
3,200
12,200
13,200
19,200
27,200
28,200
33,200
34,200
36,200
37,200
39,200
45,200
52,200
53,200
54,200
56,200
57,200
60,200
66,200
76,200
80,200
83,200
84,200
91,200
100,200
102,200
103,200
120,200
133,200
141,200
147,200
170,200
171,200
173,200
175,200
179,200
181,200
184,200
191,200
202,200
203,200
204,200
208,200
210,200
223,200
228,200
229,200
230,200
236,200
241,200
253,200
256,200
261,200
264,200
266,200
270,200
273,200
298,200
304,200
321,200
328,200
340,200
347,200
352,200
356,200
361,200
362,200
366,200
377,200
386,200
388,200
389,200
393,200
400,200
402,200
406,200
412,200
417,200
433,200
440,200
442,200
459,200
468,200
470,200
472,200
480,200
485,200
493,200
498,200
1,201
8,201
17,201
25,201
26,201
69,201
71,201
73,201
81,201
83,201
86,201
90,201
94,201
95,201
96,201
102,201
103,201
109,201
113,201
114,201
119,201
120,201
122,201
125,201
130,201
131,201
133,201
134,201
142,201
143,201
144,201
151,201
152,201
156,201
158,201
166,201
170,201
172,201
173,201
184,201
185,201
191,201
193,201
207,201
208,201
210,201
216,201
223,201
228,201
229,201
231,201
233,201
242,201
245,201
248,201
249,201
273,201
278,201
285,201
288,201
295,201
297,201
306,201
310,201
325,201
332,201
333,201
334,201
339,201
340,201
356,201
358,201
372,201
374,201
385,201
405,201
409,201
418,201
420,201
428,201
433,201
443,201
445,201
455,201
458,201
465,201
466,201
467,201
470,201
471,201
489,201
493,201
7,202
31,202
37,202
48,202
50,202
54,202
60,202
65,202
74,202
77,202
81,202
86,202
89,202
90,202
91,202
98,202
108,202
110,202
114,202
118,202
121,202
129,202
143,202
145,202
146,202
147,202
149,202
152,202
153,202
162,202
169,202
182,202
184,202
185,202
187,202
195,202
200,202
206,202
210,202
211,202
212,202
223,202
224,202
228,202
235,202
245,202
246,202
248,202
254,202
255,202
264,202
266,202
267,202
268,202
269,202
275,202
280,202
308,202
309,202
322,202
324,202
325,202
326,202
335,202
337,202
339,202
342,202
343,202
345,202
354,202
355,202
372,202
374,202
389,202
391,202
399,202
407,202
417,202
418,202
427,202
429,202
430,202
431,202
432,202
436,202
438,202
443,202
444,202
447,202
459,202
460,202
461,202
464,202
471,202
472,202
473,202
482,202
491,202
497,202
3,203
11,203
12,203
13,203
16,203
18,203
29,203
34,203
40,203
43,203
44,203
48,203
49,203
61,203
62,203
63,203
64,203
68,203
75,203
77,203
80,203
94,203
104,203
106,203
114,203
115,203
121,203
131,203
137,203
149,203
151,203
155,203
156,203
157,203
161,203
165,203
167,203
173,203
177,203
179,203
183,203
184,203
190,203
200,203
205,203
211,203
226,203
230,203
235,203
237,203
239,203
242,203
246,203
248,203
253,203
255,203
256,203
261,203
265,203
271,203
277,203
301,203
306,203
318,203
322,203
327,203
333,203
343,203
356,203
363,203
367,203
372,203
376,203
379,203
381,203
388,203
389,203
391,203
393,203
396,203
398,203
402,203
422,203
426,203
427,203
428,203
434,203
435,203
438,203
445,203
456,203
459,203
463,203
470,203
498,203
499,203
4,204
9,204
10,204
17,204
22,204
24,204
27,204
29,204
30,204
34,204
36,204
37,204
43,204
48,204
50,204
54,204
62,204
67,204
70,204
71,204
78,204
80,204
95,204
97,204
100,204
101,204
110,204
111,204
113,204
116,204
119,204
124,204
127,204
129,204
130,204
137,204
154,204
161,204
163,204
165,204
169,204
175,204
183,204
187,204
200,204
208,204
210,204
216,204
224,204
227,204
229,204
230,204
231,204
248,204
253,204
264,204
270,204
273,204
280,204
288,204
289,204
291,204
293,204
294,204
298,204
310,204
314,204
319,204
323,204
325,204
326,204
330,204
339,204
355,204
362,204
364,204
370,204
386,204
395,204
400,204
402,204
403,204
407,204
413,204
418,204
426,204
440,204
443,204
458,204
461,204
473,204
476,204
478,204
482,204
487,204
490,204
492,204
9,205
13,205
16,205
17,205
22,205
23,205
24,205
30,205
51,205
55,205
57,205
70,205
74,205
75,205
76,205
77,205
80,205
87,205
89,205
91,205
97,205
99,205
102,205
106,205
107,205
115,205
117,205
119,205
123,205
124,205
138,205
140,205
141,205
144,205
150,205
163,205
165,205
167,205
171,205
175,205
178,205
180,205
182,205
183,205
187,205
190,205
192,205
196,205
203,205
209,205
220,205
224,205
226,205
229,205
232,205
240,205
244,205
252,205
258,205
260,205
261,205
262,205
265,205
306,205
310,205
314,205
315,205
318,205
319,205
321,205
324,205
328,205
329,205
334,205
336,205
338,205
343,205
354,205
370,205
377,205
380,205
386,205
394,205
405,205
407,205
412,205
416,205
420,205
423,205
426,205
427,205
429,205
433,205
445,205
446,205
447,205
455,205
468,205
477,205
480,205
487,205
489,205
490,205
1,206
2,206
11,206
14,206
21,206
25,206
39,206
47,206
50,206
51,206
55,206
65,206
68,206
84,206
86,206
87,206
92,206
97,206
100,206
104,206
114,206
120,206
122,206
137,206
138,206
151,206
158,206
163,206
166,206
167,206
172,206
174,206
175,206
180,206
181,206
182,206
184,206
186,206
202,206
208,206
213,206
215,206
222,206
231,206
232,206
253,206
255,206
258,206
268,206
271,206
273,206
279,206
281,206
292,206
303,206
306,206
307,206
310,206
315,206
318,206
333,206
339,206
345,206
347,206
348,206
356,206
357,206
365,206
372,206
374,206
383,206
384,206
390,206
391,206
402,206
411,206
412,206
417,206
435,206
448,206
456,206
459,206
464,206
470,206
474,206
476,206
477,206
483,206
486,206
494,206
498,206
9,207
10,207
13,207
